PassengerId,Transported
6600_02,0.3485998739740397
6605_01,0.8424712838368851
6605_02,0.4321382131168666
6607_01,0.5378295541931586
6610_01,0.7399563357028554
6612_01,0.323748632186064
6612_02,0.21169100993136922
6612_03,0.2643932065199627
6612_04,0.4380128459136395
6612_05,0.3589964289667014
6612_06,0.8103063663593821
6615_01,0.8907691360015252
6617_01,0.8058164575574343
6617_02,0.8848328745043725
6617_03,0.9171433548866235
6619_01,0.07099102409432761
6627_01,0.47157608865861167
6629_01,0.48636813118428734
6632_01,0.35073867044622453
6636_01,0.7575802340931741
6640_01,0.8730836089108267
6644_01,0.2888362668699614
6648_01,0.7809332023755178
6651_01,0.313612865149578
6653_01,0.43724133532836246
6657_01,0.737019019304469
6658_01,0.47309277428554053
6658_02,0.4716241160863473
6658_03,0.3642081891140848
6661_01,0.506092741953629
6666_01,0.38786915086854745
6677_01,0.7809332023755178
6678_01,0.41399259655319776
6678_02,0.9039870597942642
6679_01,0.35008716344338253
6682_01,0.8878318196031387
6682_02,0.6192528432684881
6685_01,0.26850667278501217
6686_01,0.44268167745314213
6687_01,0.3182330648961517
6688_01,0.810222432155014
6689_01,0.3546710573521305
6689_02,0.4588053390614005
6690_01,0.7546429176947878
6695_01,0.43776728757903366
6696_01,0.4131021804254054
6700_01,0.7267384119101163
6700_02,0.2503795054494245
6701_01,0.8116910903542072
6703_01,0.3490985453981801
6704_01,0.46134350869199475
6705_01,0.28651423443527324
6710_01,0.7458309684996283
6712_01,0.2421888448357967
6714_01,0.2955868757820851
6715_01,0.28764025592271664
6716_01,0.23968684303718207
6717_01,0.8863015327035657
6723_01,0.44897927245020497
6728_01,0.8863015327035657
6732_01,0.28006413615901515
6733_01,0.3762691444005855
6735_01,0.022382580957624354
6737_01,0.3811314979617916
6738_01,0.5445715167988151
6738_02,0.8746138958103997
6740_01,0.30610009717021824
6743_01,0.8981124269974913
6752_01,0.3118776289206522
6752_02,0.3194456160506523
6752_03,0.27708240791053185
6755_01,0.17057215989252156
6759_01,0.7779958859771312
6767_01,0.20391079334298076
6767_02,0.4995013285866654
6768_01,0.200962143190519
6769_01,0.9054557179934575
6770_01,0.8936448236995318
6770_02,0.8863015327035657
6770_03,0.9171433548866235
6771_01,0.22800634100879402
6772_01,0.7384876775036622
6772_02,0.30018876240333753
6777_01,0.8804268999067928
6781_01,0.7749130066739969
6783_01,0.7135204881173773
6785_01,0.7326130447068893
6790_01,0.27890077922664336
6791_01,0.4964912510022028
6793_01,0.4825387897117912
6793_02,0.8263776723461395
6795_01,0.3689094391110886
6797_01,0.22846515516624466
6803_01,0.31042339083658654
6804_01,0.35064168217376956
6807_01,0.4448366346959156
6807_02,0.7384876775036622
6809_01,0.24332244017757768
6811_01,0.7589033293876193
6812_01,0.29359905294795186
6812_02,0.26733561484273616
6815_01,0.3325241602702518
6819_01,0.2581817258264425
6819_02,0.7985571007658364
6819_03,0.7722668160851063
6823_01,0.7926824679690635
6828_01,0.7252697537109232
6830_01,0.7912138097698702
6835_01,0.9111847878854823
6835_02,0.45235582981424294
6836_01,0.27785226239885963
6838_01,0.8469388871348447
6838_02,-0.7335919754109717
6838_03,-0.13327960502607045
6842_01,0.4527094638815582
6845_01,0.8481164195245419
6846_01,0.18143437424319264
6847_01,0.20722281592238317
6849_01,0.006998464278294592
6852_01,0.40926156722669516
6852_02,0.2684813306424805
6855_01,0.35112669207311875
6856_01,0.2315501446892635
6860_01,0.2279629654767427
6867_01,0.35540965739582797
6870_01,0.3094950438967176
6872_01,0.737019019304469
6874_01,0.7853391769730974
6875_01,0.4251864384171909
6875_02,-0.1126283033079794
6875_03,0.6043295701529008
6876_01,0.37023946554626563
6876_02,0.3619337453650878
6876_03,0.7737354742842997
6877_01,0.38786928816537275
6878_01,0.883425845005559
6881_01,0.5627344777360098
6884_01,0.7472996266988217
6886_01,0.79561978436745
6888_01,0.4401389981681967
6888_02,0.7999418247606614
6888_03,0.40870131063015486
6888_04,-0.22879666888173006
6890_01,0.26329844372072186
6897_01,0.253559918691575
6904_01,0.7472996266988217
6904_02,0.737019019304469
6904_03,0.3908017796138578
6909_01,0.8058164575574343
6914_01,0.7076458553206044
6916_01,0.7661626861792172
6919_01,0.7647779621843922
6922_01,0.7677152785827788
6923_01,0.87020792121282
6927_01,0.28436458769918416
6933_01,0.8848328745043725
6933_02,0.396952045036609
6935_01,0.18358306148945597
6936_01,0.09312458057161593
6936_02,0.2466347336828084
6936_03,0.9054557179934575
6938_01,0.7355503611052758
6941_01,0.7472996266988217
6942_01,0.7164578045157639
6948_01,0.7340817029060824
6952_01,0.8043477993582411
6953_01,0.32353751046745277
6955_01,0.3264677562358119
6956_01,0.3731419361712986
6958_01,0.3612066674072066
6959_01,0.14905906559105064
6959_02,0.8571578658288174
6959_03,0.8191183155545416
6961_01,0.3096122187200821
6961_02,-0.213283916343239
6965_01,0.8525840228225013
6969_01,0.11622097363018541
6974_01,0.19127552887532184
6975_01,0.2746625302737354
6983_01,0.8511153646233081
6983_02,0.3318058715015042
6986_01,0.8542205494304309
6986_02,0.10256637679812869
6986_03,0.8191183155545416
6986_04,0.4350755295152531
6986_05,0.737019019304469
6986_06,0.43703741251576583
6986_07,0.3393907200671111
6986_08,0.7678608414875268
6989_01,0.6900219569302858
6993_01,0.3333583434941412
7000_01,0.8746138958103997
7003_01,0.33045869674469386
7009_01,0.29121008316111247
7009_02,0.29084638375248906
7012_01,0.8878318196031387
7023_01,0.2783610900234119
7024_01,0.9771288439444294
7030_01,0.28817949218387817
7033_01,0.29803316163531923
7035_01,0.782401860574711
7043_01,0.7456854055948803
7046_01,0.03442792735297673
7046_02,0.37671328539839827
7046_03,0.21514319475027147
7054_01,0.5699158018341615
7054_02,0.8965821400979183
7055_01,0.8496467064241149
7063_01,0.38534772111215065
7063_02,-0.08517384969350889
7064_01,0.3953880235503851
7065_01,0.7355503611052758
7066_01,0.2299224505510252
7066_02,0.7047085389222181
7067_01,0.3575277707675082
7067_02,0.7693294996867199
7067_03,0.2150868011301301
7070_01,0.5387406717957637
7075_01,0.41395029234759584
7076_01,0.7340817029060824
7081_01,0.8857196434778614
7081_02,0.8995194564963047
7100_01,0.7894986956144707
7100_02,0.17649641319720205
7101_01,0.2840930866700452
7101_02,0.37741648017906976
7102_01,0.8322523051429124
7103_01,0.3896756791415761
7103_02,0.9991587169323277
7107_01,0.7809332023755178
7108_01,0.30622241099770753
7112_01,0.43569211791349766
7115_01,0.8731452376112065
7122_01,0.3825112142766589
7123_01,0.23219024563149293
7124_01,0.8293149887445259
7124_02,0.9098000638906573
7124_03,0.42951124942166047
7125_01,0.9082474714870958
7129_01,0.48029883404526064
7130_01,0.8233787272473732
7130_02,0.8191183155545416
7130_03,0.34932247017782325
7130_04,0.31469545147403927
7130_05,0.42773223851928693
7130_06,0.4453561369096056
7130_07,0.21307583623673773
7131_01,0.3801023475720405
7135_01,0.7179264627149571
7135_02,0.48533229017409185
7135_03,0.41615709332178225
7135_04,0.7458309684996283
7136_01,0.848345916633658
7138_01,0.3396430865330542
7139_01,0.11250697729122339
7141_01,0.37508396503831287
7145_01,0.19742185843812474
7146_01,0.19976259248107364
7147_01,0.895113481898725
7150_01,0.3032727591444236
7150_02,0.7443623103004351
7153_01,0.29746566301272387
7154_01,0.21318524961323412
7158_01,0.2787205560287275
7163_01,0.7823179263703428
7163_02,0.9171433548866235
7163_03,-0.11143525276565797
7164_01,0.3573120458851602
7169_01,0.7252697537109232
7172_01,0.39514144762563247
7172_02,0.2631673831475313
7174_01,0.28545354289068603
7178_01,0.8731452376112065
7183_01,0.7487682848980148
7185_01,0.7940671919638885
7195_01,0.6900219569302858
7196_01,0.9448183635621785
7198_01,0.782401860574711
7201_01,0.429057610015843
7204_01,0.4391120134687584
7209_01,0.38373412124387
7209_02,0.5220404998356374
7211_01,0.278743992595677
7212_01,0.40570769960938013
7213_01,0.7882764933714839
7220_01,0.2156056915872055
7222_01,0.3702723109775865
7223_01,0.8981124269974913
7228_01,0.750236943097208
7231_01,0.13482377648636695
7237_01,0.408639681929775
7239_01,0.7487682848980148
7241_01,0.8278463305453327
7241_02,-0.05974261327942082
7243_01,0.7737354742842997
7243_02,0.7619862086907538
7243_03,0.7737354742842997
7243_04,0.36526508633420907
7243_05,0.8117750245585754
7244_01,0.776527227777938
7245_01,0.6087560378080242
7248_01,0.4310303421018983
7248_02,0.8922377942007185
7251_01,0.7853391769730974
7254_01,0.19169592660938078
7262_01,0.4749735207336504
7263_01,0.3337926034013645
7264_01,0.18391423579611393
7265_01,0.36021013564943916
7266_01,0.2827999952831163
7266_02,0.7091145135197978
7266_03,0.3619337453650878
7269_01,0.2585055240263673
7269_02,0.7193951209141503
7272_01,0.789745151570677
7275_01,0.4196921180869596
7281_01,0.3856043601849319
7282_01,0.7750585695787449
7286_01,0.3003846180940968
7287_01,0.8087537739558208
7288_01,0.2698558390641376
7291_01,0.7311443865076961
7293_01,0.2940929484089439
7294_01,0.264867116122419
7295_01,0.3716410620308102
7295_02,0.2541752232292323
7299_01,0.33991368699103464
7308_01,0.783786584569536
7312_01,0.6119171621434258
7315_01,0.7487682848980148
7316_01,0.3820777352919143
7317_01,0.280218440659279
7318_01,0.4016753890542057
7319_01,0.4353387399475567
7319_02,0.42547134216911214
7319_03,0.36806806868768993
7325_01,0.285574199054291
7329_01,0.44942489109003486
7329_02,0.4812193356624269
7329_03,0.6744472555694718
7333_01,0.26337453058567817
7335_01,0.763309303985199
7345_01,0.3887998829553609
7348_01,0.3732893227261515
7348_02,1.0109079825258735
7348_03,0.5083405710661779
7349_01,0.2850778073169701
7352_01,0.22248947328719115
7354_01,0.8484075453340378
7354_02,0.4366058164148261
7354_03,0.8249090141469462
7354_04,-0.17921574592272144
7354_05,0.8556052734252559
7354_06,0.3825254455665918
7355_01,0.3399759581465047
7357_01,0.8307220182433394
7362_01,0.26045774707552005
7363_01,0.6812100077351264
7364_01,0.29718652210595603
7368_01,0.8058164575574343
7369_01,0.28164054119110515
7373_01,0.8205030395493667
7373_02,0.7823179263703428
7375_01,0.39227365659868624
7378_01,0.22619233878515266
7380_01,0.3998893614349955
7380_02,0.8278463305453327
7380_03,0.1274252486204242
7380_04,0.4233878926220871
7381_01,0.7970884425666431
7382_01,0.7691839367819719
7383_01,0.8263160436457597
7383_02,0.24670801343452492
7384_01,0.21398369715635493
7386_01,0.7267384119101163
7389_01,0.8907691360015252
7397_01,0.3734535138495174
7400_01,0.27431564411163845
7404_01,0.7384876775036622
7407_01,0.5080537361948745
7409_01,0.19795551263387343
7409_02,0.3735099735482254
7412_01,0.8877701909027589
7413_01,0.7531742594955944
7413_02,0.7678608414875268
7414_01,0.4417719448371393
7415_01,0.2518932354352784
7417_01,0.2549560896387988
7417_02,0.15299352366035862
7420_01,0.24172924193147724
7421_01,0.79561978436745
7421_02,0.418602513631959
7423_01,0.3581196426275735
7423_02,0.96831689474927
7424_01,0.28162425896132776
7426_01,0.8146284067525937
7426_02,0.8175657231509801
7426_03,0.895113481898725
7433_01,0.7647779621843922
7434_01,0.22189306984435972
7439_01,0.26058311437949716
7439_02,0.9053940892930776
7440_01,0.21548404152954423
7441_01,0.8205030395493667
7443_01,0.7882764933714839
7451_01,0.407512236567186
7454_01,0.3197642580973995
7463_01,0.2896788866636666
7465_01,0.3632827967108297
7466_01,0.3132777351059392
7467_01,0.3077683081216437
7468_01,0.38924163011765456
7469_01,0.2934159199188091
7470_01,0.7722668160851063
7471_01,0.7737354742842997
7471_02,0.3125150874722731
7473_01,0.2771211783196046
7473_02,0.42570400717444623
7474_01,0.6988339061254452
7476_01,0.38615130252322877
7480_01,0.35983419421965496
7482_01,0.8951751105991048
7482_02,0.28292683157649423
7489_01,0.3589964289667014
7489_02,0.23723232996922966
7489_03,0.33256058138122335
7491_01,0.7561115758939809
7493_01,0.40950339094352395
7497_01,0.7428936521012419
7511_01,0.5379824776369401
7516_01,0.3735048918805621
7519_01,0.049768838125333725
7526_01,0.8087537739558208
7528_01,0.691490615129479
7528_02,0.8424712838368851
7528_03,0.23076492188738057
7528_04,0.8277847018449529
7530_01,0.8804268999067928
7530_02,0.33287220294206565
7530_03,0.18553268675809087
7530_04,-0.2300612477236213
7532_01,0.8321906764425326
7537_01,0.8145667780522139
7539_01,0.7896612173663089
7539_02,0.5821498795487523
7540_01,0.24780047385610518
7541_01,0.8819571868063658
7541_02,0.7605175504915607
7541_03,0.8599273138184674
7546_01,0.8553430663426382
7547_01,0.4095609400359993
7548_01,0.3294794725704601
7551_01,0.4617856522036865
7554_01,0.7384876775036622
7555_01,0.26617337190247925
7556_01,0.7808492681711495
7556_02,0.8057548288570545
7556_03,0.3744902705349139
7556_04,0.8672089761140538
7557_01,0.37214640386797954
7557_02,0.9142676671886167
7557_03,0.856989997420081
7558_01,0.375741963545812
7558_02,0.9918154259363616
7562_01,0.28838282172173524
7564_01,0.2929332204587526
7566_01,0.41757375647021494
7570_01,0.3925460704390294
7570_02,0.47244053506888095
7571_01,0.35374739001499805
7575_01,0.2389938923964778
7581_01,0.5804856184877614
7582_01,0.7722668160851063
7582_02,0.3531217961699285
7582_03,0.3619337453650878
7582_04,0.3509527640998997
7582_05,0.7752041324834928
7587_01,0.33992972509509267
7589_01,0.7926824679690635
7590_01,0.4430877651163528
7591_01,0.38569562383498884
7591_02,0.3547241210835258
7593_01,0.8789582417075996
7597_01,0.7605175504915607
7597_02,0.816180999156155
7597_03,0.26295387716920754
7597_04,0.7296757283085029
7597_05,0.27188610065975655
7597_06,0.36046508716589465
7597_07,0.27862452232745655
7600_01,0.8995194564963047
7600_02,0.31147473761833455
7602_01,0.8892388491019521
7603_01,0.4160273625120635
7607_01,0.3163133563903654
7610_01,0.4438874787104124
7610_02,0.36607045768276414
7611_01,0.24358741085761346
7611_02,0.43151848130518694
7612_01,0.23292391551930314
7612_02,0.7267384119101163
7613_01,0.810222432155014
7615_01,0.26421280555151955
7617_01,0.4652977786403824
7619_01,0.7649235250891402
7629_01,0.5537612224277588
7629_02,0.365939037365057
7629_03,0.44682479510879886
7636_01,0.18212362191541281
7637_01,0.5098092292653711
7637_02,0.14351760921481183
7637_03,0.5083405710661779
7638_01,0.750236943097208
7642_01,0.8819571868063658
7645_01,0.8848328745043725
7648_01,0.648286742574874
7651_01,0.8848945032047523
7653_01,0.2254202889660174
7654_01,0.8014104829598547
7655_01,0.39697429061289774
7657_01,0.29286267646870334
7658_01,0.4338212588310914
7659_01,0.2725702931499542
7662_01,0.8790198704079794
7663_01,0.8395339674384987
7664_01,0.33345211199083447
7668_01,0.36319317318927935
7672_01,-0.03506156338390537
7673_01,0.3813571753658891
7674_01,0.28270624040017
7675_01,0.4855300208135799
7681_01,0.8746138958103997
7685_01,0.7267384119101163
7686_01,0.8307220182433394
7695_01,0.40031270497598836
7701_01,0.4920831914572791
7704_01,0.5624040155145121
7706_01,0.5776484136269533
7718_01,0.8249090141469462
7722_01,0.3626884896081418
7725_01,0.8014104829598547
7726_01,0.7575802340931741
7730_01,0.3281010138537439
7732_01,0.24112235162878964
7733_01,0.37313144030315293
7734_01,0.46792411048010324
7735_01,0.36354955394448135
7737_01,0.7472996266988217
7740_01,0.4343883717418876
7740_02,0.3487158215723488
7745_01,0.374674604436114
7750_01,0.4002812729446905
7756_01,0.43342977601995025
7758_01,0.26189576275291704
7759_01,0.349056358235879
7762_01,0.2762241515847879
7765_01,0.7752041324834928
7765_02,0.7458309684996283
7765_03,0.7414249939020487
7766_01,0.19799812716313278
7772_01,0.7384876775036622
7779_01,0.6192593381624707
7781_01,0.32521004327385883
7792_01,0.8921761655003386
7792_02,0.810222432155014
7792_03,0.8877701909027589
7792_04,0.2103059002505261
7792_05,0.8892388491019521
7794_01,0.3058943114951134
7795_01,0.20088037760197924
7795_02,0.4028320130437342
7796_01,0.27301482487078854
7798_01,0.291786997196153
7798_02,0.5355259071552908
7799_01,0.3873101630572947
7804_01,0.0864289753435824
7807_01,0.7882764933714839
7811_01,0.856989997420081
7814_01,0.37073968206276603
7817_01,0.26295930479779706
7819_01,0.750236943097208
7822_01,0.3848359157037676
7823_01,0.8175040944506002
7825_01,0.30458873884603244
7825_02,0.6299532401144591
7825_03,0.45880771763217587
7826_01,0.8921761655003386
7827_01,0.7661626861792172
7836_01,0.27190604228599075
7838_01,0.8116910903542072
7844_01,0.2866881214134328
7846_01,0.027270330895223793
7846_02,0.9009881146954979
7854_01,0.421857605722514
7855_01,0.279117241783841
7857_01,0.782401860574711
7860_01,0.2761564721001262
7862_01,0.7531742594955944
7867_01,0.3297314304688145
7869_01,0.2538401149595233
7874_01,0.20585823581317278
7874_02,0.45510773300937657
7876_01,0.47309277428554053
7880_01,0.8072851157566275
7880_02,0.37130315882586096
7887_01,0.7414249939020487
7893_01,0.8175657231509801
7893_02,0.855459710520508
7893_03,0.8672089761140538
7893_04,0.8907075073011453
7893_05,0.7925985337646952
7896_01,0.3561415556722266
7898_01,0.2672177582883223
7900_01,0.3389331037605265
7906_01,0.27387454136605066
7909_01,0.2640754664219881
7909_02,0.2209824939503962
7911_01,0.750236943097208
7912_01,0.18322673389288507
7915_01,0.8966437687982981
7915_02,0.2509741649407815
7915_03,0.8937064523999116
7917_01,0.7531742594955944
7921_01,0.5373923361652534
7921_02,0.3668956423808646
7923_01,0.46845788862172794
7925_01,0.40759351997091237
7927_01,0.7383421145989142
7927_02,0.7663921832883336
7927_03,0.323748632186064
7928_01,0.3642589398688841
7931_01,0.3584704553197303
7932_01,0.3534016018146585
7933_01,0.681629217768341
7934_01,0.5068719128669847
7934_02,0.8951751105991048
7934_03,0.5961689372082754
7938_01,-1.2388787658523803e-06
7942_01,0.20836937643278647
7942_02,0.3589964289667014
7948_01,0.2657980992915993
7951_01,0.9156746966874302
7953_01,0.23761129339930948
7956_01,0.36458396977087515
7959_01,0.48195908012340016
7961_01,0.10226613651028132
7963_01,0.4514344533470565
7963_02,0.33487886172907055
7963_03,0.835127992840919
7964_01,0.8746138958103997
7965_01,0.7458309684996283
7966_01,0.29029843173148906
7969_01,0.8395339674384987
7971_01,0.881895558105986
7971_02,0.24009389990771846
7975_01,0.8878318196031387
7977_01,0.4804360652815067
7978_01,0.3619337453650878
7978_02,0.23397233418210844
7979_01,0.35438819872723504
7980_01,0.32053609439087766
7991_01,0.06331723973048725
7991_02,0.482517797324598
7991_03,0.8539910523213148
7991_04,0.8249090141469462
7992_01,0.48537022446458133
7997_01,0.7926824679690635
7998_01,0.5078706450552871
7998_02,0.836512716835744
7998_03,0.8569283687197011
7998_04,0.9024567728946912
8001_01,0.2897663606416808
8002_01,0.21718767452940738
8008_01,0.26509863418120183
8009_01,0.7471540637940736
8011_01,0.8584586556192743
8013_01,0.38211499959365797
8017_01,0.27564174110128814
8022_01,0.3763522347345287
8028_01,0.2994346260970433
8033_01,0.18639932757208671
8039_01,0.5990497131562401
8039_02,0.8249090141469462
8040_01,0.8907691360015252
8041_01,0.2724314603392378
8041_02,0.876020925309213
8044_01,0.8058164575574343
8045_01,0.37608643379874707
8047_01,0.8774895835084063
8048_01,0.5051201263406387
8051_01,0.8013488542594749
8051_02,0.72380109551173
8061_01,0.34577850517396236
8061_02,0.38970380964490253
8062_01,0.2835970203849557
8065_01,0.18384479804560666
8070_01,0.17726048995863675
8073_01,0.7414249939020487
8074_01,0.3832714516789699
8080_01,0.6751187454813408
8090_01,0.7575802340931741
8093_01,0.22484377782866324
8095_01,0.3973552306370203
8096_01,0.8790198704079794
8099_01,0.8277847018449529
8100_01,0.37727796588101536
8101_01,0.8893004778023319
8104_01,0.4438646695706104
8109_01,0.35450805319976514
8110_01,0.3830721642121197
8111_01,0.7135204881173773
8113_01,0.8147123409569619
8113_02,0.44095016231202594
8113_03,0.3589964289667014
8113_04,0.243537424075304
8114_01,0.3902701626815268
8125_01,0.881895558105986
8125_02,0.6401624296472044
8126_01,0.31193319052896773
8127_01,0.5556728231683897
8132_01,0.20532636408809452
8134_01,0.5222980739812861
8142_01,0.8437104449269621
8145_01,0.3866010399293867
8146_01,0.8130981198530207
8151_01,0.3322206606129769
8154_01,0.40082825967862423
8155_01,0.45144815187425424
8160_01,0.3197409333955669
8163_01,0.8951751105991048
8166_01,0.2753768524368277
8169_01,0.4493379466795823
8170_01,0.7823179263703428
8172_01,0.8907691360015252
8174_01,0.3243119074288276
8179_01,0.7896612173663089
8180_01,0.31747490969347375
8181_01,0.17867293109380733
8181_02,0.40183084624281307
8181_03,0.9815348185420092
8183_01,0.2187810476549157
8184_01,0.27274109220318843
8185_01,0.20803713769834248
8187_01,0.2801255192549575
8188_01,0.33717019722740343
8193_01,0.7926824679690635
8195_01,0.7896612173663089
8196_01,0.29544853974519886
8196_02,0.7223324373125368
8198_01,0.737019019304469
8201_01,0.8131597485534005
8206_01,0.2099066162236793
8215_01,0.9045748396212829
8223_01,0.7267384119101163
8228_01,0.2691474444409775
8230_01,0.3259874192574283
8234_01,0.2837178791740154
8236_01,0.8466477613253487
8240_01,0.5601338912159175
8241_01,0.7399563357028554
8245_01,0.776672790682686
8245_02,0.7208637791133434
8246_01,0.8819571868063658
8249_01,0.0917694457382337
8250_01,0.7458309684996283
8253_01,0.19882370208835612
8256_01,0.5022587560045405
8258_01,0.16428037795984718
8262_01,0.4567798947364097
8263_01,0.35444477549844106
8269_01,0.42503905170430467
8274_01,0.4586864614478162
8278_01,0.7517056012964012
8283_01,0.8804268999067928
8284_01,0.7706525949811651
8284_02,0.37884336340188507
8285_01,0.23839011185223802
8286_01,0.797004508362275
8290_01,0.8540526810216946
8293_01,0.14589741401034956
8296_01,0.8775512122087862
8299_01,0.21082347025053502
8304_01,0.35155112669345295
8304_02,0.9245482745829694
8304_03,0.5614434705380618
8305_01,0.8219716977485598
8305_02,0.8613343433172809
8305_03,0.8028791411590479
8308_01,0.15455370505814808
8309_01,0.6182377765784859
8311_01,0.2857305705643881
8312_01,0.8937064523999116
8325_01,0.737019019304469
8325_02,0.2639213766871223
8327_01,0.3233592416029175
8331_01,0.3472406637613193
8337_01,0.27326719025073987
8340_01,0.12373091933437214
8340_02,0.5771695872213297
8340_03,0.33667877605089375
8347_01,0.7838705187739041
8349_01,0.32466242666659495
8350_01,0.36860097143034265
8351_01,0.03279152024323623
8352_01,0.37532198695802876
8353_01,0.3521245654310823
8355_01,0.9142060384882369
8357_01,1.79294721794678
8357_02,0.908331405691464
8358_01,0.23729966660633622
8359_01,0.23983354424173833
8361_01,0.24357075325357033
8361_02,0.0368478035420276
8361_03,0.5082789423657981
8361_04,0.8745522671100199
8361_05,0.5557903960640298
8364_01,0.7868078351722907
8367_01,0.3111762995155029
8370_01,0.6559008686567014
8370_02,0.10581500615330736
8372_01,0.7984731665614682
8385_01,0.883425845005559
8385_02,0.3305698085246088
8385_03,0.49805996367182537
8387_01,0.38329820886697413
8389_01,0.7926824679690635
8391_01,0.4363763193057099
8396_01,0.4295760504214684
8399_01,0.2176724707151978
8400_01,0.39245020367199845
8400_02,0.7193951209141503
8400_03,0.04617849659303058
8402_01,0.8014104829598547
8402_02,0.8146284067525937
8402_03,0.8146284067525937
8408_01,0.5095072991965921
8408_02,0.7589033293876193
8412_01,0.4068214961111212
8413_01,0.7546429176947878
8415_01,0.416245921558109
8417_01,0.3541962021195898
8422_01,0.13473793845085952
8424_01,0.27928442333198733
8425_01,0.8410026256376919
8425_02,0.7179264627149571
8426_01,0.37248947133931537
8426_02,-0.18661919317599102
8428_01,0.4077469704678205
8434_01,0.7911298755655021
8435_01,0.23191951607358588
8436_01,0.24017630989096347
8439_01,0.7487682848980148
8440_01,0.4489235913354789
8440_02,0.9216109581845828
8440_03,0.8981124269974913
8443_01,0.8981124269974913
8443_02,0.2099943296896568
8445_01,0.776527227777938
8445_02,0.697365247926252
8445_03,0.4453561369096056
8446_01,0.1369574750463936
8450_01,0.9756601857452363
8450_02,0.4139049249622112
8450_03,0.8981124269974913
8453_01,0.384669316180487
8455_01,0.16399033058358586
8461_01,0.838691782511835
8464_01,0.1962714833087496
8464_02,0.8760825540095929
8473_01,0.3619337453650878
8473_02,0.2847803084008463
8478_01,0.7722668160851063
8478_02,0.268916247843657
8484_01,0.8687392630136268
8485_01,0.7383421145989142
8488_01,0.5435236942733652
8490_01,0.2862299653873714
8496_01,0.33381203274753257
8497_01,0.3340292395804166
8498_01,0.3241905116988151
8499_01,0.7838705187739041
8501_01,0.7735899113795516
8505_01,0.32364990901771284
8507_01,0.45277938703520804
8510_01,0.34981704731859264
8510_02,0.9025184015950709
8513_01,0.19766054727253687
8515_01,0.27031524079802777
8517_01,0.3521640965360656
8517_02,0.8205030395493667
8518_01,0.7443623103004351
8519_01,0.3742291564483233
8520_01,0.2047170363563135
8520_02,0.35605911256831496
8525_01,0.47656401069423393
8525_02,0.7823179263703428
8526_01,0.1777703398123019
8526_02,0.6149690251356899
8527_01,0.8307220182433394
8529_01,0.22991955267921038
8531_01,0.750236943097208
8532_01,0.2551748013593714
8533_01,0.6856159823327062
8534_01,0.3487158215723488
8534_02,0.816180999156155
8534_03,0.7384876775036622
8534_04,0.35017959318513764
8538_01,0.14346639686615487
8543_01,0.33338712366990747
8543_02,0.7853391769730974
8543_03,0.4173746396478708
8543_04,0.2745229599819955
8543_05,0.26774268932659395
8543_06,0.2444022755524708
8543_07,0.7647779621843922
8543_08,0.2270063553356098
8546_01,0.8365966510401122
8547_01,0.2578373576400112
8550_01,0.2826783137869404
8553_01,0.2821615994787382
8555_01,0.763309303985199
8555_02,0.3431063537682709
8555_03,0.44682479510879886
8558_01,0.7296757283085029
8562_01,0.4546984346196877
8563_01,0.23858698240461107
8564_01,0.26439997192711734
8565_01,0.7311443865076961
8565_02,0.4394815041128327
8565_03,0.25142367850378206
8567_01,0.12434177168946742
8567_02,0.22576559271990626
8567_03,0.29178008175900405
8568_01,0.8907075073011453
8568_02,0.8980507982971115
8575_01,0.39625528085862183
8576_01,0.8248473854465664
8578_01,0.3243281147965426
8579_01,0.9024567728946912
8582_01,0.7487682848980148
8583_01,0.8863631614039456
8583_02,0.9142676671886167
8590_01,0.20191430561485024
8591_01,0.41896663663167766
8593_01,-0.05042733832472651
8600_01,0.7561115758939809
8601_01,0.23557154316104287
8608_01,0.8000257589650297
8621_01,0.4612418128727681
8622_01,0.28614692822677323
8625_01,0.21407965238501028
8627_01,0.27567231377489404
8630_01,0.5429563114618272
8632_01,0.7531742594955944
8632_02,0.7678608414875268
8647_01,0.8937064523999116
8648_01,0.3999732956393637
8648_02,0.2504194046374735
8648_03,0.7428936521012419
8649_01,0.24058468447211795
8651_01,0.2788525497051948
8652_01,0.2432582705823614
8655_01,0.3381112794876844
8660_01,0.4990731448610614
8662_01,0.36804876003055675
8665_01,0.7487682848980148
8666_01,0.7355503611052758
8676_01,0.38621137972544534
8677_01,0.2986112131593948
8677_02,0.5831283020127787
8677_03,0.4826345154163325
8678_01,0.848345916633658
8678_02,0.35075397273192
8679_01,0.7443623103004351
8682_01,0.2487853673344903
8686_01,0.6539756567448808
8689_01,0.7678608414875268
8690_01,0.24755354418782644
8690_02,0.5964683980636027
8692_01,0.9053940892930776
8692_02,0.23686774460795929
8692_03,0.8160970649517869
8697_01,0.782401860574711
8698_01,0.445667291327241
8699_01,0.7427480891964939
8702_01,0.12479010840663518
8705_01,0.5667957732244109
8706_01,0.37218965235866824
8707_01,0.32082669985411283
8711_01,0.444555806025969
8713_01,0.35854186165703195
8713_02,0.868677634313247
8715_01,0.750236943097208
8718_01,0.34138144474767396
8724_01,0.11436787888751321
8725_01,0.7663921832883336
8726_01,0.87020792121282
8730_01,0.3777092150153363
8731_01,0.41068697129785575
8737_01,0.8643332884160471
8738_01,0.7252697537109232
8739_01,0.03691955935007657
8740_01,0.30989644681115247
8742_01,0.277595290950422
